LUMP,aim_dust.bsp,awp_metro.bsp,awp_museum.bsp,bigcity_main.bsp,bigcity_pvp.bsp,campaign_05.bsp,cs_aquarium.bsp,cs_assault.bsp,cs_estate.bsp,cs_italy.bsp,cs_italy_night.bsp,cs_militia.bsp,cs_office.bsp,cs_office_xmas.bsp,de_aztec.bsp,de_cbble.bsp,de_centered.bsp,de_cornerwork.bsp,de_cornerwork2.bsp,de_dust.bsp,de_dust2.bsp,de_dust2_decompressed.bsp,de_headquarter.bsp,de_highland.bsp,de_inferno.bsp,de_nuke.bsp,de_prodigy.bsp,de_sa02.bsp,de_sa03.bsp,de_storage.bsp,de_storm.bsp,de_survivor.bsp,de_tides.bsp,de_tosca.bsp,de_train.bsp,de_vantage.bsp,de_vertigo.bsp,dm_cargoship.bsp,dm_dustrush.bsp,dm_killhouse.bsp,dm_mboss.bsp,dm_playground.bsp,dm_sa01.bsp,dm_sewer.bsp,dm_shutdown.bsp,dm_uprising.bsp,duel_diner.bsp,ew_lasttrain.bsp,gb_varena.bsp,gm_giant.bsp,hm_multi01.bsp,hs2_assault.bsp,hs2_cargoship.bsp,hs2_estate.bsp,hs2_italy2.bsp,hs2_italy2_xmas.bsp,hs2_office.bsp,hs2_phouse.bsp,hs2_sa01.bsp,hs2_sa02.bsp,hs2_sa03.bsp,hs2_studio.bsp,hs_aqua.bsp,hs_dust2.bsp,hs_festival.bsp,hs_highland.bsp,hs_italy2.bsp,hs_italy2_xmas.bsp,hs_studio.bsp,mad_city.bsp,mad_city_big.bsp,testzone_transition1.bsp,testzone_transition2.bsp,tuto_walk.bsp,uc_aztec.bsp,uc_museum.bsp,uc_shutdown.bsp,zc_laboratory.bsp,zc_trainyard.bsp,zd_aztec.bsp,zd_boss.bsp,zd_internal.bsp,zd_italy.bsp,zd_lasttrain.bsp,zd_nuke.bsp,zd_park.bsp,zd_trainyard.bsp,zp_assault.bsp,zp_aztec.bsp,zp_estate.bsp,zp_italy.bsp,zp_militia.bsp,zp_storm.bsp,zp_uprising.bsp,zz_festival.bsp,zz_phouse.bsp,zz_prodigy.bsp
LEAVES,682098944,807928064,1208943616,806752256,137615,26917,951189760,33337,1487274496,37800,946930944,952304128,25049,5178112,54131,46459,46951,22715,14945,36645,79810,765408,11374,11210,38688,24267,2029584896,6523,411503616,941032192,1880162560,18714,14642,1890190080,24532,24379,23159,11594,11307,4721,2251,2024276736,9637,549650432,30479,14439,1615070464,18854,10748160,138872832,40589,26411,410846208,40315,38154,29857,817299968,806028032,88452,28104,1892090112,43303,14453,10872,36122,23330,1620510464,55836,90904,17825,1215431168,139264768,7906,8577,416481280,1089078272,541197824,407243008,951648512,29727,677249536,25599,675349504,75062,951453440,276432640,22770,41492,32254,31336,12090,15353,23870
FACEIDS,5223,1514274816,18126,77748,1573376,744357888,1077215232,1312751616,16272,22689,1853292544,1513488384,15980,1078919168,13261,17087,20109,710017024,12536,19699,78577664,44804,23511,442302464,25883,12393,10558,1343815680,38993920,26693,10384,19395,909836288,22191,1850671104,343736320,310444032,1313800192,5767,2082340864,4751,541327360,2565,2116354048,1581187072,607256576,10013,5861,15380,55429,21256,781582336,28082,1955528704,25759,24268,12786,15330,26908,21647,7277,408879104,8289,12938,15743,1481572352,10670,1746272512,171901184,542769152,6625,18462,303366144,807010304,1914765312,1987051520,22477,946012160,1075445760,8293,18957,305135616,1616248832,41114,1084424192,12861,1851457536,21629,11648,1010827264,1613627392,13606,10710
EDGES,21251,72183,820250624,404431616,273362688,1482229760,55911,65837,1745029120,1210386944,117411,54435,684328448,148702720,74072,1210910976,414779648,76349,82141,552863488,953027584,839224,175971,8980224,139434,67578,54513,26030,76035,176066,1884882176,131861,1882916096,146606592,2017265408,547949056,135562,1352599296,140050944,32444,36362,54446,1215693056,38520,1088488448,52703,58162,24600,100206,548673792,277613056,160238,1615727872,138449,1488587520,1481968384,79145,92481,147144,127425,1216414464,82061,48498,75631,1624180224,1484391936,1754268928,1210456064,326268,144639488,37716,1357318144,17548,1884750336,1358365184,149555456,680069632,83912,819462400,47552,1622476544,546898688,685966848,227001,146675,74074,97212,114194,1220871424,149029888,45631,78185,1217987584
SURFEDGES,78446848,1012466688,1142097664,1548425728,1350836992,1544685056,58149,954139392,108218,132449,544016128,1283392256,2028667904,1895040000,88878,548079104,143206,284820480,1085801472,108936,185199,687608,203885056,99706,155742,73698,744686336,210829568,81666,179852,65502,539035648,1088684800,146198,69207296,138676224,155769,88697,1959919872,1076691456,39429,750715648,1813381376,40326,70834,5964544,72255,414646784,117418,1480201216,144353,686819584,187933,159688,163968,15337472,94178,1223492864,2089224448,147304,44526,884606208,56194,1619920128,1748501760,1089012736,78714,217190656,384807,880542976,1958478336,117955,606404864,29433,337641984,127978,145774,102808,28219,64388,117422,1088553472,89707,6885120,945293568,88936,1075316224,539756288,79411,71527,51478,1821901824,7406336
MODELS,328,255,730,1350303744,273481728,538902528,269156352,649,894,1403,1400,589824,808,537919488,1883701248,916,268959744,138,536936448,1582,1345388544,12624,528,1342242816,1880358912,1451,1611202560,1879179264,809435136,1074855936,192,731,300,879,393216,1064,538312704,143,567,110,196608,1806,253,1073872896,807272448,470,1076232192,538312704,196608,1814,983040,1074659328,1370,1611988992,269352960,537526272,1074266112,1879572480,541458432,1211,806092800,1075249152,269352960,247,859,465,269156352,269352960,537722880,1879572480,806682624,807075840,1342439424,1342636032,157,2489,2162688,7122,1320,1613758464,458,1655,2951,5359,540475392,1883701248,699,1192,847,807272448,1074462720,303,1879572480
WORLD_LIGHTS,1880686592,0,0,0,1618608128,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,1477836800,0,1476395008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805699584,2014969856,0,269287424,1342832640,1060,15226,409337856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEAF_FACES,1480589312,11391,22052,877790208,1492387072,13015,612564992,1154678784,18131,2015101184,941883648,8035,1286078464,11217,13009,678691072,22945,11606,11315,13948,1483669760,94040,21546,1008795904,23498,1688993792,2021523456,3865,9272,1685782784,10479,943784192,749207552,23409,12460,21684,20923,1089994752,3352,5370,3558,10606,3339,6348,10628,7995,9744,5710,21651,1007026944,1750204672,20279,614203648,20025,21718,1682702592,12976128,13078,20044,19024,5985,12144,8407,3080448,13305,1623982080,138346752,419234304,57255,148766720,7178,15021,1949171712,4128768,543096832,15389,21247,284622848,1346043904,8002,17087,1887109120,12475,145883648,24762,13174,18406,2014183680,11026,1285816320,1685848064,11395,8481
LEAF_BRUSHES,1411121152,5507,11144,1213334016,45310,7018,676069376,9844,1218838528,1085800448,1286799360,6296,7768,543686656,213319680,273809664,1010434304,1817575424,340459520,1690238976,887422976,58676,1888092160,945881088,1958674432,73859072,6461,2011,9256,1821638656,341508096,479854592,7642,215482368,1149894656,10354688,10243,1015939072,673054720,942538752,1508,5418,3024,675086336,1078722560,1481834496,6058,404946944,9105,22832,10715,75759616,10890,1351811072,9847,1215823872,3961,1280180224,12597,1283325952,875954176,7890,138346496,1953431552,208994304,6879,741474816,678035712,24689,608567296,205127680,7233,873988096,2229,473825280,1890058240,10514,9478,1876,4391,8360,3859,410451968,1950548224,13617,8367,9894,11453,6593,5191,3752,5865,1951793152
BRUSHES,1144848384,3413,4740,2949888,24869,146079744,3844,1282867200,3782,1425408000,6593,140574720,481099776,950992896,4143,886308864,1823342592,3199,2991,1220739072,1142817024,73284,1425408000,1886453760,336134400,814743552,2021326848,1613365248,8399,5617,3664,5436,1552613376,6781,548929536,6102,6998,4141,1749221376,1306,807862272,4166,740229120,1826,2571,2087780352,3915,1384,4042,14029,483459072,1156644864,888668160,6485,6448,1355415552,3138,3536,543555840,1422655488,1348337664,1486749696,944898048,3733,4042,814546944,2837,12184,1828389120,3423,608894976,4026,874315776,1797,1480458240,1826291712,6188,4773,607322112,342884352,1355022336,2391,4380,10565,6386,210370560,1218183168,6569,1617100800,2496,1985,2898,3740
BRUSH_SIDES,15648,26400,37152,172542,137960448,33934,30628,27613,739968000,945817344,1425999360,740623104,2023818240,37776,1683883008,51754,43032,75301632,2556672,45760,77885,612480,1275201024,679019520,1356728064,34001,31755,9103,73146,47223,947258112,46202,41788,740165376,884081664,62163,51099,32807,16648,12220,1087570176,41058,6230,1960313088,25294,1759314432,1551959040,615121152,38788,1489506048,47348,1558709760,281150976,754189824,1089799680,1753416960,25371,1758266112,95568,414909696,1827537408,43245,19187,36957,1947927552,33926,418841088,100804,348195840,32007,24340,36949,8559,9821,1688011008,51551,1152517632,47484,1962868992,142279680,54646,19412,36721,96122,54960,39687,1946158080,62529,620364288,210829824,1761542400,687014400,32444
AREAS,16,671088640,16,1744830464,1476395008,1610612736,2013265920,1610612736,671088640,1207959552,1073741824,805306368,671088640,671088640,1073741824,1207959552,24,16,1476395008,32,32,32,805306368,671088640,1879048192,805306368,16,16,939524096,1610612736,671088640,1342177280,1879048192,1073741824,68,939524096,40,1476395008,16,16,16,24,24,1073741824,671088640,24,805306368,24,16,2013265920,1207959552,939524096,805306368,1342177280,1610612736,805306368,939524096,536870912,1073741824,671088640,1207959552,16,2013265920,16,1610612736,1476395008,16,1207959552,16,24,24,671088640,32,32,939524096,16,16,1073741824,671088640,805306368,24,16,1073741824,402784256,16,1073741824,671088640,1073741824,805306368,671088640,2013265920,671088640,671088640
AREA_PORTALS,20,67174400,20,337,1006960640,171,1275330560,227,202,872611840,1812070400,469893120,20,20,469893120,1812070400,20,20,469893120,102,1677721600,100,145,145,335872000,1812070400,20,20,1409351680,276,2080440320,218,232,469893120,294,1140981760,1812070400,1543700480,20,20,20,20,20,145,89,20,20,20,20,2080440320,738263040,67174400,195,2080440320,184,67174400,1409351680,1409351680,1409351680,78,176,20,302,20,202,187,20,758,20,20,20,1006632960,67174400,69,2080440320,20,20,182,20,1677721600,20,20,218,833,20,469893120,197,1812070400,166,93,604241920,88,99
DISPLACEMENT_INFO,539295744,3968,4048,10224384,546636544,1890386432,10065,11267,819200256,23668,23680,21240,537068544,537068544,11227,5069,12434,13456,2592,1357578752,809043200,342320,7449,276300032,18259,13653,1088487680,1625096192,1086128640,4129024,1352925184,1081082368,10686,13500672,14959,11722,658,3242,2633,272171008,1880686592,721,1403,5064,5285,5011,5113,1612840960,1245440,1886192896,14115,4570,541786624,14632,1894187264,11035,10092544,7669,15347,1884094720,6292,542311168,6347,1355808768,1769984,8630,282263552,17096,20830,1672,2162,818283008,540737536,538574848,283705344,1352532480,271253760,11744,1615003648,1885011968,1892,3269,16038,20127,14989,11476,12018,23588,18341,5623,6265,8319,1088487680
ORIGINAL_FACES,9336,1087375104,35467,143954,205989,808127232,19354,21312,1090128384,679153152,45828,1476920832,27735,1345587456,1771776,946932480,41226,26305,403965696,34398,277353216,1280016,44650,1342704384,52704,23676,20345,548209152,31252,50539,21280,41071,22975,1352273664,26588,48572,40114,1894582272,10411,11284,11613,808257024,1750532352,12004,279578112,943523328,21426,11431,1612319232,1217144064,42394,12324864,54358,49001,48678,44821,1624639488,1478232576,53619,41289,14652,35207,283968768,409668096,28517,1208551680,1757480448,88997,102204,27066,14892,2018774016,5403,403833600,10339,1087573248,45123,1348864512,8250,544212480,678759168,1879442688,1624639488,81256,1616580096,31405,32598,1348668672,1483998720,23052,138675456,24508,2015626752
PHYSICS_DISPLACEMENT,2610,6779,442761216,0,0,13834,29962,2116419840,1296105728,15552,15552,106992,1887699456,2122580480,0,8344,1213595904,0,2134638592,41159,37006,207331,1370554368,38008,1220804864,14598,1787429120,8671,1320288512,8757,13018,983433728,706019584,13135,0,741474560,1390,1212547072,5177,13994,0,789381120,690552832,5453,6287,6400,8424,10075,445054976,961479424,16927,5842,478937344,1367802112,11432,8504,5222,1825767424,15126,12422,265289728,15124,245235712,23579,2017263872,9038,9910,1632698624,119922,5911,590086144,1839005952,8000,1074987008,5260,2079260928,15847,124780800,4637,6636,19202048,2068119552,16114,24246,12671,0,1648361728,15561,84753,6287,9260,7692,42325
PHYSICS_COLLIDE,128746,234143,307017,2166927,2647874,1865291264,279095,229750,537400064,552577,525529,199233,1377244416,376968448,1434403840,817306368,494605568,773326,1870859776,1725110272,726083328,2574123,378884,330751,560597,286008,258133,1700005120,983572736,1068834048,1285820416,375602,321595,381623552,806444544,429411,216341760,280143,796854272,998704384,346860,2025130752,888800000,1436682240,202085,200071,315551,198313472,292492,1991852288,49748224,1020730880,459607,1649090048,1545149952,362078,219273,257014,891170304,390534,601885440,1917195520,155039,1681658368,293585,1939476736,207176,895731,820139,411963136,201632,315888,51475,94010,624035584,412542,458204,388181,304285440,1124536320,850008064,1440549376,310448,724848,475442,1065601,271001,527982,1744308992,1911622400,132371,1255410944,1652363008
VERTEX_NORMALS,1947205632,605552640,5819,14372,15918,2338,1681195008,5246,4838,12783,946470912,1211301888,4730,5109,1415774208,12190,1548288000,4803,1208942592,1681784832,2088566784,32124,1906,8384,14698,674365440,540082176,470482944,3932160,3053,1009385472,877264896,273874944,745537536,1477902336,10813440,3327,1918,2204,5393,16745,1215823872,1165,269352960,6485,1326,1214840832,1006829568,7092,81985536,206438400,1145634816,2085224448,1012531200,744357888,6422,6199,1076822016,9615,743178240,6937,4718592,2462,2086404096,7142,1882914816,1814691840,2867,1546321920,608108544,2020540416,940965888,68222976,1662,135069696,611450880,675348480,15665,2084634624,1954676736,1817051136,6047,1882128384,26934,7988,1616707584,942145536,12558,741015552,6299,2402,269746176,5517
VERTEX_NORMAL_INDICES,1424818176,413008384,138937344,56588,68031744,1217921792,10101,1819476480,883557120,811598848,20374,10917,2028208640,887620096,17011,1814168576,2082473216,9674,8896,13262,23470,405476,9635328,679412480,27393,1755120128,11071,3035,16893,18332,10688,337052928,16857,1086653440,11683,24666,15686,6489,3571,5566,7888,15000,1086849024,812908800,1818690048,2096627968,11864,2131,217711360,216533760,403571968,1748502016,23021,745342208,22880,20026,1010500352,816513792,22807,19580,5388,476119808,217055488,11619,11779,13944,2026897920,31618,35300,1282147072,1823015168,1157432064,2767,2013397248,2915,17843,13740,20027,16187392,540279296,750912256,616890624,14909,7538944,24497,336593664,1689453312,1412957184,687211008,7993,7788,11075,1209336320
DISPLACEMENT_VERTICES,2398,5892,549781760,30220,950274560,1151010560,814679040,26376,48010,2086013440,2086013440,9963520,37133,37143,1077675520,810222080,948569600,12647,2763,1281689600,66961,1011700,19510,476382720,25202,1144522240,78578,12991,818415360,14554,744686080,247116,1880294400,1614152960,38337,42332,1332,1081606400,4984,1022689280,44505,1950351360,6485,5306,750584320,7196,614597120,1748762880,1074594560,1150160640,28418,197120,2025326080,1011418880,13035,15297,4322,15352,284231680,69534720,41380,1488718080,131840,55846,1090192640,11100,1556677120,1275528960,102286,1087242240,739180800,1424623360,6566,944373760,479592960,37087,23477,1209075200,1745158400,78250240,2092564480,3427,1016661760,344131840,25079,1077675520,48041,2086013440,1077937920,750584320,821690880,13508,78621
DISPLACEMENT_LIGHTMAP_SAMPLE_POSITIONS,1625030656,127,196,846528512,1921056768,1615069184,34993,1015414784,685244928,124,124,393810,12958,12964,80413952,674628096,474546688,10274,805896192,127360,1011614464,216124,676134912,199872,128,38239,88708,8164,86,12800,67709,102914,1681981696,1484980224,2957,81066,122,9417,22364,23375,56794,155,604700672,672595968,115,78,1483145728,540151040,111834,1624178688,4446,8896,52496,1807,1883176960,942473216,2171,9362,180,31319,27570,30651,1681129728,15862016,1722,540213248,1013842176,405210112,41979,605159936,3604736,1045,134939392,1476591616,162,817627136,2624,134350592,2015494400,40599,268,18930,39974,175911,282002176,80413952,2027356672,123,1549013248,115,1679687936,673251328,89127
GAME_LUMP,12212,107336,26580,496400,290400,280656,163180,134152,86356,171772,83872,270548,110924,129412,109520,133948,198752,124752,55264,147904,144508,144508,70948,151740,153564,170820,116612,18456,23508,151680,76664,105904,88140,172148,140048,366244,165556,73420,34772,44976,17692,48808,19988,52916,95572,41152,111400,60,23508,283044,131016,75532,81340,123784,145028,172488,31904,38596,64200,147516,147292,85388,197652,232588,127504,140948,157968,58220,198412,33884,37960,270332,4128,1548,21352,67068,75012,116160,44916,87204,151188,68908,148216,311420,201840,98656,69016,174380,196048,90948,181000,151408,116548
LEAF_WATER_DATA,0,0,0,12,24,0,12,0,48,0,0,36,0,0,12,0,0,0,0,0,0,0,0,12,12,24,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,12,48,0,0,24,0,0,0,0,0,0,0,12,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,12,0,0,24,0,0,12,48,0,24,0,0,24,12
PRIMITIVES,616,2099,3031,11884,1423639040,1618739200,811335680,2100,3050,343080960,2667,2929,1550581760,2340,1682309120,3429,2799,1651,3220,1013514240,2097,23700,6695,1521,3214,610140160,2017525760,790,1279,5608,2188,1491271680,1147863040,3465,2205,1418854400,347996160,3921,747,674365440,406650880,1215692800,472514560,1258,1346764800,2017525760,1280,284,3177,8338,4228,285081600,686817280,3848,4091,1825505280,2728,2892,480378880,4499,1300,1815347200,943390720,608501760,676003840,1898,2696,2088239360,10095,2482,1168,1484390400,2014576640,1055,1289,1353646080,1484718080,1011548160,1679032320,1479802880,1081344000,808,2573,6424,4324,71761920,2021785600,812646400,3078,1628,1524,2655,1774
PRIMITIVE_INDICES,1213267968,2814,3137,81266688,21497,1624506624,2791,274006272,4090,548471040,1755250944,1882194432,678625536,2676,2032,5101,3726,15532032,3405,1149501696,1277690112,75852,7182,1761214464,4013,2734,2183,2020540416,1865,1012073472,3216,1425212160,3428,1146683904,2800,4965,4872,351207936,1063,1885,418578432,816251136,1614,1667,1849,1275527424,1662,373,3329,1962214656,1089667584,7222,549716736,4132,617021952,5366,618660096,3034,4039,5089,952565760,2091515904,149028864,203424000,1143406848,2726,3789,9900,1084032768,2088698112,1956249600,1422590208,721,1312,1687,279642624,202179072,754581504,706,1560,817627392,1209,951320832,7415,5162,2035,4113,2090467584,1950417408,2027814912,1899,3775,539230464
PAKFILE,454688,2831995,1316457,4605647,2240770,5965254,4460920,2278088,2520878,3925226,2903258,3953749,4898615,3456262,6393208,5423322,4322229,1225128,2147417,2716806,1780626,1780626,3638882,3077361,6162982,5144742,4086523,2340156,571312,5419548,2369401,6344623,2992603,5063132,3207996,5743882,3378873,3185556,628502,1087077,845185,5255238,467583,2829336,4767658,529696,2938974,134135,714246,7137706,2353815,2187817,10096338,2069373,1790712,8992146,2144298,2437898,751836,2403901,2332162,719672,3385096,2622921,2003594,1693063,2352744,2900933,2097168,113037,136247,4102999,527224,137335,1630984,3352290,3470107,6944343,942856,7731892,4031018,2242867,2659060,10146362,4796226,6222471,2260099,4042914,2950375,4209552,2929716,7871298,4106150
